日期,时间序号,机动车当量,是否为节假日
11-10月-16,64,5.5,0
11-10月-16,65,3.5,0
11-10月-16,66,4,0
11-10月-16,67,2.5,0
11-10月-16,68,6.5,0
11-10月-16,69,4.5,0
11-10月-16,70,3.5,0
11-10月-16,71,3,0
11-10月-16,72,13.5,0
11-10月-16,73,9.5,0
11-10月-16,74,1,0
11-10月-16,75,0,0
11-10月-16,76,4,0
11-10月-16,77,3.5,0
11-10月-16,78,6,0
11-10月-16,79,5,0
11-10月-16,80,6,0
11-10月-16,81,16.5,0
11-10月-16,82,3,0
11-10月-16,83,7,0
11-10月-16,84,1,0
11-10月-16,85,8,0
11-10月-16,86,6,0
11-10月-16,87,9,0
11-10月-16,88,43.5,0
11-10月-16,89,15.5,0
11-10月-16,90,6,0
11-10月-16,91,15.5,0
11-10月-16,92,10,0
11-10月-16,93,39,0
11-10月-16,94,39,0
11-10月-16,95,51.5,0
11-10月-16,96,37.5,0
11-10月-16,97,46,0
11-10月-16,98,26.5,0
11-10月-16,99,35,0
11-10月-16,100,39,0
11-10月-16,101,45,0
11-10月-16,102,39,0
11-10月-16,103,43.5,0
11-10月-16,104,50,0
11-10月-16,105,41,0
11-10月-16,106,40.375,0
11-10月-16,107,40.375,0
11-10月-16,108,41.5,0
11-10月-16,109,29,0
11-10月-16,110,39.5,0
11-10月-16,111,47.5,0
11-10月-16,112,38.5,0
11-10月-16,113,34,0
11-10月-16,114,46.5,0
11-10月-16,115,44.5,0
11-10月-16,116,46,0
11-10月-16,117,38,0
11-10月-16,118,40.5,0
11-10月-16,119,55.5,0
11-10月-16,120,43.5,0
11-10月-16,121,47,0
11-10月-16,122,44,0
11-10月-16,123,38,0
11-10月-16,124,38,0
11-10月-16,125,54,0
11-10月-16,126,39.5,0
11-10月-16,127,51.5,0
11-10月-16,128,32,0
11-10月-16,129,30,0
11-10月-16,130,49,0
11-10月-16,131,33.5,0
11-10月-16,132,42.25,0
11-10月-16,133,45,0
11-10月-16,134,41.5,0
11-10月-16,135,62,0
11-10月-16,136,26.5,0
11-10月-16,137,34.5,0
11-10月-16,138,55,0
11-10月-16,139,60.5,0
11-10月-16,140,43.5,0
11-10月-16,141,52.5,0
11-10月-16,142,64,0
11-10月-16,143,42,0
11-10月-16,144,41.5,0
11-10月-16,145,39.5,0
11-10月-16,146,47.5,0
11-10月-16,147,37.5,0
11-10月-16,148,38.5,0
11-10月-16,149,58.5,0
11-10月-16,150,47.5,0
11-10月-16,151,38.5,0
11-10月-16,152,41,0
11-10月-16,153,41.5,0
11-10月-16,154,41.5,0
11-10月-16,155,49.5,0
11-10月-16,156,49.5,0
11-10月-16,157,52.5,0
11-10月-16,158,43,0
11-10月-16,159,44.5,0
11-10月-16,160,41,0
11-10月-16,161,40,0
11-10月-16,162,40,0
11-10月-16,163,60.5,0
11-10月-16,164,52.5,0
11-10月-16,165,43.5,0
11-10月-16,166,39.5,0
11-10月-16,167,44,0
11-10月-16,168,53,0
11-10月-16,169,50,0
11-10月-16,170,41,0
11-10月-16,171,57.5,0
11-10月-16,172,51.5,0
11-10月-16,173,63,0
11-10月-16,174,53,0
11-10月-16,175,48.5,0
11-10月-16,176,47.5,0
11-10月-16,177,55,0
11-10月-16,178,61,0
11-10月-16,179,49.5,0
11-10月-16,180,48.5,0
11-10月-16,181,62,0
11-10月-16,182,61.5,0
11-10月-16,183,50.5,0
11-10月-16,184,57,0
11-10月-16,185,50,0
11-10月-16,186,37.5,0
11-10月-16,187,51.5,0
11-10月-16,188,60,0
11-10月-16,189,55.5,0
11-10月-16,190,49.5,0
11-10月-16,191,53.5,0
11-10月-16,192,39,0
11-10月-16,193,64.5,0
11-10月-16,194,55,0
11-10月-16,195,47,0
11-10月-16,196,45.5,0
11-10月-16,197,47,0
11-10月-16,198,52.5,0
11-10月-16,199,63,0
11-10月-16,200,63,0
11-10月-16,201,61.5,0
11-10月-16,202,61.5,0
11-10月-16,203,68,0
11-10月-16,204,45,0
11-10月-16,205,51,0
11-10月-16,206,46.5,0
11-10月-16,207,48.5,0
11-10月-16,208,64.5,0
11-10月-16,209,47,0
11-10月-16,210,52.25,0
11-10月-16,211,45,0
11-10月-16,212,52.5,0
11-10月-16,213,70,0
11-10月-16,214,76.5,0
11-10月-16,215,50.5,0
11-10月-16,216,55.5,0
11-10月-16,217,61,0
11-10月-16,218,69.5,0
11-10月-16,219,44,0
11-10月-16,220,45,0
11-10月-16,221,55.5,0
11-10月-16,222,64,0
11-10月-16,223,52.5,0
11-10月-16,224,46,0
11-10月-16,225,17,0
11-10月-16,226,37,0
11-10月-16,227,41.5,0
11-10月-16,228,27,0
11-10月-16,229,33,0
11-10月-16,230,26,0
11-10月-16,231,34.5,0
11-10月-16,232,32.5,0
11-10月-16,233,31.5,0
11-10月-16,234,22.5,0
11-10月-16,235,45.5,0
11-10月-16,236,26.5,0
11-10月-16,237,24,0
11-10月-16,238,25.5,0
11-10月-16,239,23.5,0
11-10月-16,240,32,0
11-10月-16,241,24.5,0
11-10月-16,242,33,0
11-10月-16,243,16.5,0
11-10月-16,244,46,0
11-10月-16,245,28,0
11-10月-16,246,24.5,0
11-10月-16,247,24.75,0
11-10月-16,248,19,0
11-10月-16,249,27.5,0
11-10月-16,250,5.5,0
11-10月-16,251,5.5,0
11-10月-16,252,17.5,0
11-10月-16,253,12,0
11-10月-16,254,14,0
11-10月-16,255,14,0
11-10月-16,256,8,0
11-10月-16,257,16,0
11-10月-16,258,18,0
11-10月-16,259,22.5,0
11-10月-16,260,17.5,0
11-10月-16,261,23,0
11-10月-16,262,13,0
11-10月-16,263,19.5,0
11-10月-16,264,6,0
11-10月-16,265,15.5,0
11-10月-16,266,12,0
11-10月-16,267,9.5,0
11-10月-16,268,31,0
11-10月-16,269,10,0
11-10月-16,270,33,0
11-10月-16,271,8,0
11-10月-16,272,21.5,0
11-10月-16,273,16,0
11-10月-16,274,7,0
11-10月-16,275,12,0
11-10月-16,276,9.125,0
11-10月-16,277,8,0
11-10月-16,278,9.5,0
11-10月-16,279,13,0
11-10月-16,280,6,0
11-10月-16,281,7,0
11-10月-16,282,8.25,0
11-10月-16,283,7,0
11-10月-16,284,13,0
11-10月-16,285,4.5,0
11-10月-16,286,4.5,0
11-10月-16,287,1,0
11-10月-16,288,7,0
